STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TAVG,TMAX,TMIN
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/24/2019,0,87,92,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/25/2019,0,84,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/26/2019,0,87,,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/27/2019,0,85,95,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/28/2019,0,87,94,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/29/2019,0,86,96,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/30/2019,0,85,92,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/1/2019,0,86,,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/2/2019,0,86,,82
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/3/2019,0,89,98,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/4/2019,0,89,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/5/2019,0,86,,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/6/2019,0,85,100,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/7/2019,0,87,97,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/8/2019,0,88,97,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/9/2019,0,87,100,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/10/2019,0,87,97,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/11/2019,0,86,,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/12/2019,0,84,100,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/13/2019,1.5,88,,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/14/2019,0,88,,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/15/2019,0,88,,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/16/2019,0,88,,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/17/2019,0,87,98,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/18/2019,0,87,96,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/19/2019,0,86,97,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/20/2019,0,86,,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/21/2019,0,86,97,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/22/2019,0,86,,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/23/2019,0,84,92,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/24/2019,0,85,,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/25/2019,0,87,,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/26/2019,0,87,,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/27/2019,0,87,97,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/28/2019,0,88,99,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/29/2019,0,88,98,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/30/2019,0,85,,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/31/2019,0,88,99,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/1/2019,0,87,,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/2/2019,0,87,,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/3/2019,0.04,87,96,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/4/2019,0,87,98,82
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/5/2019,0,84,98,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/6/2019,0.22,84,96,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/7/2019,0,87,95,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/8/2019,0,88,98,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/9/2019,0,87,,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/10/2019,0,84,,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/11/2019,0,87,95,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/12/2019,0,87,95,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/15/2019,0,89,98,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/16/2019,0,87,98,82
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/17/2019,0,91,99,82
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/18/2019,0,91,99,83
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/19/2019,,89,98,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/21/2019,,88,98,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/23/2019,0,87,99,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/24/2019,0,93,99,82
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/25/2019,0,91,96,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/26/2019,0,85,94,82
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/27/2019,0,90,99,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/28/2019,,86,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/29/2019,0,87,99,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/30/2019,0,85,,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/1/2019,0,85,92,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/2/2019,0,87,95,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/3/2019,0,89,99,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/4/2019,0,88,,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/5/2019,0,86,,82
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/6/2019,0,88,98,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/7/2019,0,89,99,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/8/2019,0,89,101,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/9/2019,0,84,95,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/10/2019,0.24,85,96,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/11/2019,0,82,96,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/12/2019,0.12,84,,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/13/2019,0.16,83,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/14/2019,0,86,,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/15/2019,0,87,97,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/16/2019,0,86,98,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/17/2019,0,87,97,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/18/2019,0,85,98,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/19/2019,0.06,86,96,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/20/2019,0,86,,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/21/2019,0,85,95,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/22/2019,0.13,81,86,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/23/2019,0.07,84,,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/24/2019,0,86,96,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/25/2019,0,88,97,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/26/2019,0,85,,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/27/2019,0,85,97,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/28/2019,0,87,98,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/29/2019,0,86,95,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/30/2019,0,85,97,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/31/2019,0,84,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/1/2019,1.81,86,98,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/2/2019,0,87,96,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/5/2019,0,86,,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/6/2019,0,87,96,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/7/2019,0,85,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/8/2019,0.02,82,89,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/9/2019,0,85,98,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/10/2019,0,87,96,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/11/2019,0,87,,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/12/2019,0,86,97,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/13/2019,0,82,97,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/14/2019,0.27,85,95,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/15/2019,0,85,,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/16/2019,0,83,94,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/17/2019,0.54,79,,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/18/2019,0.58,80,,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/19/2019,0.02,84,,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/20/2019,0,86,95,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/21/2019,0,85,,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/22/2019,0,83,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/23/2019,0,83,88,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/24/2019,0,85,94,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/25/2019,0,87,95,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/26/2019,0,85,92,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/27/2019,0,86,94,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/28/2019,0,88,96,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/29/2019,0,87,97,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/30/2019,0,83,97,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/31/2019,0,86,,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/1/2019,0,87,97,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/2/2019,0,86,94,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/3/2019,0,87,95,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/4/2019,0,85,,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/5/2019,0,86,94,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/6/2019,0,88,97,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/7/2019,0,88,99,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/8/2019,0,87,100,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/9/2019,0,85,98,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/10/2019,0,88,99,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/11/2019,0,82,96,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/12/2019,1.06,83,92,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/13/2019,0,81,92,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/14/2019,0.04,81,95,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/15/2019,1.3,83,,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/16/2019,0.06,82,89,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/17/2019,0,84,,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/18/2019,0,82,90,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/19/2019,0.13,82,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/20/2019,0,87,95,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/21/2019,0,83,95,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/22/2019,0.02,81,91,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/23/2019,0,79,91,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/24/2019,3.54,82,89,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/25/2019,0,76,90,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/26/2019,0.14,81,89,73
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/27/2019,0,83,,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/28/2019,0,82,87,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/29/2019,0.19,81,87,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/30/2019,0.13,80,88,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/1/2019,0,81,88,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/2/2019,0,82,,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/3/2019,0,82,90,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/4/2019,0.02,81,,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/5/2019,0,82,,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/6/2019,0,81,90,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/7/2019,0,81,,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/8/2019,0,82,,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/9/2019,0,83,91,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/10/2019,0,83,93,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/11/2019,0,80,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/12/2019,0.02,82,90,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/13/2019,0.01,83,91,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/14/2019,0.02,83,89,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/15/2019,0.19,81,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/16/2019,0.23,80,87,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/17/2019,0,81,,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/18/2019,0,82,88,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/19/2019,0.09,80,84,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/20/2019,0.18,80,89,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/21/2019,0.54,80,,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/22/2019,0.38,80,86,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/23/2019,0.15,80,89,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/24/2019,0.13,78,82,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/25/2019,0,80,90,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/26/2019,0.43,78,83,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/27/2019,0.07,78,84,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/28/2019,2.46,78,80,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/29/2019,2.61,76,79,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/30/2019,0.57,80,85,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/31/2019,0,78,86,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/1/2019,0,81,88,73
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/2/2019,0.07,81,85,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/3/2019,0,80,85,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/4/2019,0,80,86,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/5/2019,0,81,87,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/6/2019,0,81,89,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/7/2019,0,82,91,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/8/2019,0,81,91,73
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/9/2019,0.93,81,89,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/10/2019,0,82,90,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/11/2019,0,81,89,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/12/2019,0,82,88,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/13/2019,0,83,88,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/14/2019,0,83,89,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/15/2019,0.01,82,88,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/16/2019,0.67,80,88,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/17/2019,0,82,,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/18/2019,0.21,83,,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/19/2019,1.41,80,87,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/20/2019,0,82,87,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/21/2019,0.28,80,88,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/22/2019,1.44,79,83,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/23/2019,0.19,81,87,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/24/2019,0.2,81,89,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/25/2019,0.31,79,86,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/26/2019,2,83,87,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/27/2019,0.09,82,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/28/2019,0.37,81,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/29/2019,1.61,80,,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/30/2019,1.97,78,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/1/2019,0.04,80,88,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/2/2019,0.14,77,81,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/3/2019,3.34,78,83,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/4/2019,1.37,79,82,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/5/2019,2.41,77,81,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/6/2019,3.83,78,,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/7/2019,0.11,80,87,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/8/2019,0,81,86,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/9/2019,0,80,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/10/2019,2.85,76,79,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/11/2019,1.3,78,85,73
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/12/2019,0,79,86,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/13/2019,0.22,80,86,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/14/2019,0.56,81,86,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/15/2019,0,82,87,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/16/2019,0,81,,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/17/2019,0,81,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/18/2019,0.24,82,86,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/19/2019,0.84,80,82,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/20/2019,0.98,81,85,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/21/2019,0,81,84,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/22/2019,0,78,83,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/23/2019,1.94,77,82,73
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/24/2019,0,81,87,73
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/25/2019,0.28,79,82,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/26/2019,0.22,80,85,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/27/2019,0,79,83,71
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/28/2019,0,80,84,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/29/2019,0,80,86,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/30/2019,0,80,86,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/31/2019,0,81,85,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/1/2020,0.02,82,87,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/2/2020,0,82,87,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/3/2020,0,83,88,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/4/2020,0,82,88,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/5/2020,0,82,88,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/6/2020,0,82,88,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/7/2020,0.96,81,85,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/8/2020,0,80,84,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/9/2020,0,80,85,73
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/10/2020,0,80,85,72
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/11/2020,0,81,85,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/12/2020,0,81,86,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/13/2020,0,80,84,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/14/2020,0,77,84,69
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/15/2020,0,78,85,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/16/2020,0,79,84,71
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/17/2020,0.09,79,85,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/18/2020,0,81,87,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/19/2020,0.11,81,85,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/20/2020,0,82,87,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/21/2020,0,83,87,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/22/2020,0.34,82,,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/23/2020,0.11,82,87,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/24/2020,0.01,82,86,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/25/2020,0,81,86,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/26/2020,0,80,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/27/2020,0,79,,71
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/28/2020,0,80,87,71
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/29/2020,0,81,87,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/30/2020,0,80,86,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,1/31/2020,0,80,87,72
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/1/2020,0,81,88,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/2/2020,0.02,82,88,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/3/2020,0,82,88,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/4/2020,0,83,88,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/5/2020,0,82,88,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/6/2020,0,81,87,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/7/2020,0,81,87,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/8/2020,0,80,88,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/9/2020,0,81,88,73
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/10/2020,0,82,90,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/11/2020,0,83,,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/12/2020,0,83,88,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/13/2020,0,82,87,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/14/2020,0,81,87,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/15/2020,0,80,87,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/16/2020,0,81,89,73
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/17/2020,0,80,86,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/18/2020,0,81,89,73
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/19/2020,0,80,86,71
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/20/2020,0,82,87,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/21/2020,0.05,81,86,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/22/2020,0.74,82,86,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/23/2020,0,82,86,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/24/2020,0,82,87,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/25/2020,0,82,88,79
